Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,32.549999,36.500000,32.000000,32.000000,30.212046,4000
2022-12-02,32.959999,34.000000,31.000000,33.009998,31.165615,42200
2022-12-05,32.599998,34.000000,32.599998,32.939999,31.099520,39700
2022-12-06,32.500000,32.500000,31.379999,32.000000,30.212046,9800
2022-12-07,32.000000,34.240002,31.820000,33.009998,31.165615,10300
2022-12-08,33.990002,36.130001,31.860001,32.000000,30.212046,15200
2022-12-09,32.959999,32.959999,31.990000,32.000000,30.212046,31000
2022-12-12,32.139999,32.990002,30.389999,32.400002,30.589697,3548800
2022-12-13,33.380001,33.639999,30.600000,30.760000,29.041328,3388900
2022-12-14,31.000000,31.100000,29.100000,29.500000,27.851730,3393100
2022-12-15,29.080000,29.780001,28.480000,28.480000,26.888723,3034800
2022-12-16,28.270000,28.469999,26.760000,27.110001,25.595270,4467300
2022-12-19,27.120001,28.459999,27.100000,28.010000,26.444981,4974300
2022-12-20,28.580000,29.379999,28.200001,29.360001,27.719555,3326900
2022-12-21,29.379999,29.600000,28.180000,28.200001,26.624363,3028100
2022-12-22,28.400000,28.440001,27.510000,28.049999,26.482746,2691900
2022-12-23,28.219999,28.420000,27.799999,28.040001,26.473305,1477900
2022-12-27,28.160000,29.870001,28.000000,28.940001,27.323017,979900
2022-12-28,28.910000,29.010000,27.889999,28.139999,26.567715,1951100
2022-12-29,28.180000,29.799999,27.879999,29.280001,27.644022,1114700
2022-12-30,29.010000,29.030001,28.110001,28.670000,27.068102,850700
2023-01-03,29.000000,29.420000,28.260000,28.459999,26.869837,1111700
2023-01-04,28.770000,29.790001,28.680000,29.670000,28.012232,1124000
2023-01-05,29.670000,29.840000,29.129999,29.520000,27.870613,1294400
2023-01-06,29.730000,29.969999,29.020000,29.780001,28.116085,1730800
2023-01-09,30.500000,31.420000,30.250000,30.990000,29.258476,2031400
2023-01-10,30.780001,30.879999,30.180000,30.209999,28.522058,1110800
2023-01-11,30.420000,30.650000,30.030001,30.500000,28.795856,1306000
2023-01-12,30.629999,31.490000,30.320000,30.969999,29.239595,1298900
2023-01-13,30.580000,32.009998,30.480000,31.889999,30.108191,1630500
2023-01-17,32.470001,32.480000,31.530001,31.860001,30.079866,1146100
2023-01-18,31.900000,32.285000,31.360001,31.510000,29.749424,1367500
2023-01-19,31.299999,31.530001,30.934999,31.400000,29.645569,1323600
2023-01-20,31.410000,32.020000,31.135000,32.000000,30.212046,918400
2023-01-23,32.259998,32.650002,31.799999,32.400002,30.589697,1191800
2023-01-24,32.290001,32.529999,31.709999,32.200001,30.400871,987900
2023-01-25,32.200001,32.250000,31.264999,31.610001,29.843838,1843000
2023-01-26,31.820000,32.180000,31.650000,32.049999,30.259251,1915800
2023-01-27,32.200001,32.840000,32.080002,32.500000,30.684107,1303100
2023-01-30,32.110001,32.360001,31.580000,31.590000,29.824951,1102000
2023-01-31,31.600000,32.709999,31.549999,32.650002,30.825727,1958600
2023-02-01,32.650002,32.665001,31.870001,32.509998,30.693548,2118700
2023-02-02,32.610001,33.415001,32.509998,33.369999,31.505497,1670700
2023-02-03,32.840000,34.009998,32.840000,33.700001,31.817062,2144900
2023-02-06,33.290001,33.674999,32.980000,33.529999,31.656559,2285500
2023-02-07,33.400002,34.060001,33.250000,33.959999,32.062534,1517700
2023-02-08,34.840000,35.209999,34.029999,34.709999,32.770630,2140300
2023-02-09,35.250000,35.790001,34.860001,34.930000,32.978336,2075500
2023-02-10,34.950001,35.220001,34.419998,34.680000,32.742302,2511100
2023-02-13,34.669998,35.275002,34.610001,35.130001,33.167164,2525400
2023-02-14,35.040001,35.650002,34.794998,35.529999,33.544807,2001600
2023-02-15,35.380001,35.990002,35.080002,35.639999,33.648659,1723100
2023-02-16,35.009998,35.720001,34.820000,35.380001,33.403191,2352000
2023-02-17,35.139999,35.500000,34.869999,35.099998,33.138836,2135300
2023-02-21,34.750000,35.000000,34.259998,34.459999,32.534592,1858100
2023-02-22,34.500000,34.779999,34.290001,34.480000,32.553478,1664500
2023-02-23,34.650002,34.744999,33.669998,34.060001,32.156948,2108800
2023-02-24,33.540001,34.040001,33.365002,33.950001,32.053093,1476600
2023-02-27,34.000000,34.040001,33.340000,33.500000,31.929184,1292900
2023-02-28,33.549999,33.810001,33.209999,33.619999,32.043560,1370200
2023-03-01,33.639999,34.189999,33.459999,33.799999,32.215122,1305200
2023-03-02,33.410000,34.040001,33.410000,33.810001,32.224655,1427400
2023-03-03,33.959999,34.500000,33.869999,34.279999,32.672611,1449200
2023-03-06,34.189999,34.700001,34.169998,34.450001,32.834644,1405600
2023-03-07,34.470001,34.560001,33.430000,33.660000,32.081688,2102700
2023-03-08,33.580002,33.700001,33.049999,33.349998,31.786219,2904000
2023-03-09,33.240002,33.669998,32.660000,32.820000,31.281071,3249500
2023-03-10,32.520000,32.730000,31.400000,31.639999,30.156401,4860600
2023-03-13,31.030001,31.610001,30.510000,30.980000,29.527351,2570900
2023-03-14,31.559999,31.799999,31.260000,31.660000,30.175467,1750700
2023-03-15,30.790001,31.110001,30.120001,30.830000,29.384384,2101600
2023-03-16,30.440001,31.250000,30.240000,31.230000,29.765629,1703800
2023-03-17,30.969999,31.170000,30.290001,30.719999,29.279539,2562200
2023-03-20,30.940001,31.309999,30.750000,31.250000,29.784691,1633500
